ended_at	task	project	seconds	status	load1	variant
2026-09-18 11:16:25	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scripting-plugin	8	ok	30,45	
2026-09-18 11:17:04	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/release	39	ok	31,02	
2026-09-18 11:17:10	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/dependency-tree	6	ok	29,18	
2026-09-18 11:17:16	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/file-management	6	ok	27,08	
2026-09-18 11:17:49	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/invoker	33	ok	19,72	
2026-09-18 11:17:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/jarsigner	6	ok	18,94	
2026-09-18 11:18:22	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/reporting-impl	27	ok	25,29	
2026-09-18 11:18:27	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/shared-incremental	5	ok	25,29	
2026-09-18 11:18:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/verifier	11	ok	21,36	
2026-09-18 11:22:14	scan	core/3.x/its-3	209	ok	16,69	
2026-09-18 11:23:46	scan	core/3.x/maven-3	92	ok	9,22	
2026-09-18 11:24:17	scan	core/3.x/mvnd-1	30	ok	11,75	
2026-09-18 11:24:42	scan	core/build-cache	25	ok	19,04	
2026-09-18 11:27:07	scan	core/maven	145	ok	9,34	
2026-09-18 11:29:15	scan	core/maven-4.0.x	128	ok	8,78	
2026-09-18 11:29:50	scan	core/mvnd	35	ok	8,42	
2026-09-18 11:32:06	scan	core/resolver	135	ok	17,18	
2026-09-18 11:32:30	scan	core/resolver-ant-tasks	24	ok	14,36	
2026-09-18 11:33:12	scan	core/wrapper	42	ok	13,88	
2026-09-18 11:34:03	scan	doxia/doxia	51	ok	18,63	
2026-09-18 11:35:18	scan	doxia/sitetools	75	ok	11,24	
2026-09-18 11:35:33	scan	doxia/tools/converter	15	ok	10,38	
2026-09-18 11:36:01	scan	misc/archetypes	28	ok	17,23	
2026-09-18 11:36:56	scan	misc/dist-tool	55	ok	13,23	
2026-09-18 11:38:25	scan	misc/executor	88	ok	13,88	
2026-09-18 11:38:41	scan	misc/gh-actions-shared/v5	16	ok	12,89	
2026-09-18 11:39:53	scan	misc/indexer	71	ok	12,61	
2026-09-18 11:40:07	scan	misc/pom/apache	14	ok	12,22	
2026-09-18 11:40:32	scan	misc/pom/apache-resources	25	ok	11,45	
2026-09-18 11:40:59	scan	misc/pom/maven	27	ok	12,57	
2026-09-18 11:41:11	scan	misc/skins/fluido	12	ok	12,41	
2026-09-18 11:42:27	scan	misc/wagon	76	ok	13,80	
2026-09-18 11:42:45	scan	plexus/build-api	18	ok	13,92	
2026-09-18 11:42:59	scan	plexus/classworlds	14	ok	14,13	
2026-09-18 11:43:11	scan	plexus/codehaus-plexus.github.io	12	ok	13,08	
2026-09-18 11:43:29	scan	plexus/components/archiver	18	ok	11,71	
2026-09-18 11:45:17	scan	plexus/components/compiler	108	ok	12,34	
2026-09-18 11:45:29	scan	plexus/components/i18n	12	ok	13,22	
2026-09-18 11:45:43	scan	plexus/components/interactivity	14	ok	13,28	
2026-09-18 11:45:57	scan	plexus/components/interpolation	14	ok	14,33	
2026-09-18 11:46:09	scan	plexus/components/io	12	ok	13,80	
2026-09-18 11:46:27	scan	plexus/components/languages	18	ok	13,68	
2026-09-18 11:46:40	scan	plexus/components/resources	13	ok	13,32	
2026-09-18 11:46:52	scan	plexus/components/sec-dispatcher	12	ok	13,65	
2026-09-18 11:47:04	scan	plexus/components/velocity	11	ok	13,10	
2026-09-18 11:48:16	scan	plexus/modello	72	ok	29,37	
2026-09-18 11:48:30	scan	plexus/pom/plexus	14	ok	25,43	
2026-09-18 11:48:42	scan	plexus/testing	12	ok	23,88	
2026-09-18 11:48:56	scan	plexus/utils	14	ok	21,20	
2026-09-18 11:49:16	scan	plexus/xml	20	ok	18,56	
2026-09-18 11:50:05	scan	plugins/core-4/maven-clean-plugin	49	ok	17,08	
2026-09-18 11:50:23	scan	plugins/core-4/maven-compiler-plugin	18	ok	15,10	
2026-09-18 11:50:40	scan	plugins/core-4/maven-deploy-plugin	17	ok	14,24	
2026-09-18 11:50:56	scan	plugins/core-4/maven-install-plugin	16	ok	18,14	
2026-09-18 11:51:32	scan	plugins/core-4/maven-resources-plugin	35	ok	15,70	
2026-09-18 11:51:53	scan	plugins/core/maven-clean-plugin	21	ok	15,81	
2026-09-18 11:52:07	scan	plugins/core/maven-compiler-plugin	14	ok	14,40	
2026-09-18 11:52:21	scan	plugins/core/maven-deploy-plugin	14	ok	14,16	
2026-09-18 11:52:34	scan	plugins/core/maven-install-plugin	13	ok	13,60	
2026-09-18 11:52:47	scan	plugins/core/maven-resources-plugin	13	ok	13,76	
2026-09-18 11:53:06	scan	plugins/core/maven-site-plugin	19	ok	13,87	
2026-09-18 11:53:59	scan	plugins/core/surefire	53	ok	11,00	
2026-09-18 11:54:23	scan	plugins/packaging-4/maven-jar-plugin	24	ok	11,47	
2026-09-18 11:54:37	scan	plugins/packaging-4/maven-source-plugin	14	ok	13,65	
2026-09-18 11:54:57	scan	plugins/packaging/maven-acr-plugin	20	ok	12,02	
2026-09-18 11:57:20	scan	plugins/packaging/maven-ear-plugin	143	ok	36,23	
2026-09-18 11:57:33	scan	plugins/packaging/maven-ejb-plugin	13	ok	30,41	
2026-09-18 11:57:46	scan	plugins/packaging/maven-jar-plugin	13	ok	28,11	
2026-09-18 11:57:59	scan	plugins/packaging/maven-jlink-plugin	13	ok	24,96	
2026-09-18 11:58:12	scan	plugins/packaging/maven-jmod-plugin	13	ok	22,58	
2026-09-18 11:58:38	scan	plugins/packaging/maven-rar-plugin	26	ok	21,84	
2026-09-18 11:58:56	scan	plugins/packaging/maven-shade-plugin	18	ok	20,85	
2026-09-18 11:59:11	scan	plugins/packaging/maven-source-plugin	15	ok	18,69	
2026-09-18 11:59:27	scan	plugins/packaging/maven-war-plugin	16	ok	16,81	
2026-09-18 11:59:47	scan	plugins/reporting/jxr	20	ok	14,63	
2026-09-18 12:00:00	scan	plugins/reporting/maven-changelog-plugin	13	ok	13,32	
2026-09-18 12:00:19	scan	plugins/reporting/maven-changes-plugin	19	ok	17,22	
2026-09-18 12:00:58	scan	plugins/reporting/maven-checkstyle-plugin	39	ok	12,97	
2026-09-18 12:01:17	scan	plugins/reporting/maven-doap-plugin	19	ok	12,22	
2026-09-18 12:01:36	scan	plugins/reporting/maven-javadoc-plugin	19	ok	11,73	
2026-09-18 12:01:50	scan	plugins/reporting/maven-jdeps-plugin	14	ok	19,33	
2026-09-18 12:02:43	scan	plugins/reporting/maven-pmd-plugin	53	ok	18,63	
2026-09-18 12:03:14	scan	plugins/reporting/maven-project-info-reports-plugin	31	ok	13,66	
2026-09-18 12:04:16	scan	plugins/tools/archetype	62	ok	18,01	
2026-09-18 12:04:38	scan	plugins/tools/enforcer	22	ok	17,91	
2026-09-18 12:04:50	scan	plugins/tools/maven-antrun-plugin	12	ok	17,33	
2026-09-18 12:05:03	scan	plugins/tools/maven-artifact-plugin	13	ok	14,66	
2026-09-18 12:05:20	scan	plugins/tools/maven-assembly-plugin	17	ok	13,53	
2026-09-18 12:05:41	scan	plugins/tools/maven-dependency-plugin	21	ok	12,19	
2026-09-18 12:05:59	scan	plugins/tools/maven-gpg-plugin	18	ok	10,87	
2026-09-18 12:06:18	scan	plugins/tools/maven-help-plugin	19	ok	10,81	
2026-09-18 12:06:31	scan	plugins/tools/maven-invoker-plugin	13	ok	10,24	
2026-09-18 12:06:44	scan	plugins/tools/maven-jarsigner-plugin	13	ok	14,10	
2026-09-18 12:07:00	scan	plugins/tools/maven-jdeprscan-plugin	16	ok	16,03	
2026-09-18 12:07:14	scan	plugins/tools/maven-remote-resources-plugin	14	ok	14,08	
2026-09-18 12:07:29	scan	plugins/tools/maven-scm-publish-plugin	15	ok	12,99	
2026-09-18 12:07:41	scan	plugins/tools/maven-scripting-plugin	12	ok	12,21	
2026-09-18 12:07:56	scan	plugins/tools/maven-toolchains-plugin	15	ok	13,30	
2026-09-18 12:08:38	scan	plugins/tools/plugin-tools	42	ok	11,64	
2026-09-18 12:09:04	scan	plugins/tools/release	26	ok	10,45	
2026-09-18 12:10:38	scan	plugins/tools/scm	94	ok	14,55	
2026-09-18 12:10:56	scan	shared-4/archiver	17	ok	12,97	
2026-09-18 12:11:14	scan	shared-4/filtering	18	ok	11,06	
2026-09-18 12:11:25	scan	shared/archiver	11	ok	10,82	
2026-09-18 12:11:36	scan	shared/common-artifact-filters	10	ok	10,07	
2026-09-18 12:11:49	scan	shared/dependency-analyzer	13	ok	9,48	
2026-09-18 12:12:00	scan	shared/dependency-tree	11	ok	9,03	
2026-09-18 12:12:12	scan	shared/file-management	12	ok	9,19	
2026-09-18 12:12:23	scan	shared/filtering	11	ok	9,01	
2026-09-18 12:13:28	scan	shared/invoker	65	ok	13,20	
2026-09-18 12:13:40	scan	shared/jarsigner	12	ok	14,25	
2026-09-18 12:13:51	scan	shared/mapping	11	ok	23,51	
2026-09-18 12:14:03	scan	shared/reporting-api	12	ok	20,60	
2026-09-18 12:14:15	scan	shared/reporting-exec	12	ok	19,23	
2026-09-18 12:14:27	scan	shared/reporting-impl	12	ok	18,35	
2026-09-18 12:14:39	scan	shared/script-interpreter	12	ok	16,26	
2026-09-18 12:14:52	scan	shared/shared-incremental	13	ok	15,80	
2026-09-18 12:15:05	scan	shared/shared-io	13	ok	17,68	
2026-09-18 12:15:17	scan	shared/shared-jar	12	ok	18,99	
2026-09-18 12:15:28	scan	shared/shared-resources	11	ok	17,59	
2026-09-18 12:15:39	scan	shared/shared-utils	11	ok	16,72	
2026-09-18 12:15:52	scan	shared/verifier	13	ok	17,21	
2026-09-18 12:16:38	scan	sisu/sisu-project	46	ok	19,22	
2026-09-18 12:16:52	scan	site	14	ok	17,73	
2026-09-18 12:17:08	scan	studies/maven-basedir-filesystem	16	ok	15,83	
2026-09-18 12:17:35	scan	studies/maven-ci-extension	27	ok	17,80	
2026-09-18 12:17:51	scan	studies/maven-default-plugins	16	ok	16,26	
2026-09-19 03:07:06	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/its-3	325	ok	28.61	
2026-09-19 03:13:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	360	ok	10.90	
2026-09-19 03:36:17	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	1383	ok	13.13	
2026-09-19 03:52:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	945	failed	23.34	
2026-09-19 03:54:23	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver-ant-tasks	131	ok	14.94	
2026-09-19 03:59:05	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/compiler	282	ok	9.73	
2026-09-19 03:59:53	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plexus/components/io	47	ok	11.20	
2026-09-19 04:01:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-install-plugin	77	ok	10.78	
2026-09-19 04:02:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-install-plugin	67	ok	10.66	
2026-09-19 04:04:29	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/plugin-tools	128	ok	17.83	
2026-09-19 04:05:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared/script-interpreter	73	ok	14.35	
2026-09-19 04:15:34	scan	core/3.x/its-3	571	ok	12.06	
2026-09-19 04:24:36	scan	core/3.x/maven-3	541	ok	15.25	
2026-09-19 04:26:32	scan	core/3.x/mvnd-1	116	ok	11.88	
2026-09-19 04:27:56	scan	core/build-cache	83	ok	19.74	
2026-09-19 04:38:45	scan	core/maven	649	ok	9.61	
2026-09-19 04:48:03	scan	core/maven-4.0.x	558	ok	13.62	
2026-09-19 04:50:32	scan	core/mvnd	149	ok	10.24	
2026-09-19 04:56:21	scan	core/resolver	349	ok	7.22	
2026-09-19 04:58:15	scan	core/resolver-ant-tasks	114	ok	9.39	
2026-09-19 05:01:53	scan	core/wrapper	218	ok	7.90	
2026-09-19 05:05:41	scan	doxia/doxia	228	ok	8.21	
2026-09-19 05:11:42	scan	doxia/sitetools	361	ok	8.46	
2026-09-19 05:13:16	scan	doxia/tools/converter	93	ok	15.72	
2026-09-19 05:15:12	scan	misc/archetypes	115	ok	12.92	
2026-09-19 05:20:21	scan	misc/dist-tool	309	ok	14.80	
2026-09-19 05:26:18	scan	misc/executor	357	ok	8.46	
2026-09-19 05:27:19	scan	misc/gh-actions-shared/v5	60	ok	12.88	
2026-09-19 05:32:25	scan	misc/indexer	305	ok	10.45	
2026-09-19 05:33:46	scan	misc/pom/apache	80	ok	13.09	
2026-09-19 05:36:25	scan	misc/pom/apache-resources	159	ok	17.53	
2026-09-19 05:38:15	scan	misc/pom/maven	110	ok	12.70	
2026-09-19 05:39:23	scan	misc/skins/fluido	68	ok	14.14	
2026-09-19 05:45:31	scan	misc/wagon	368	ok	11.94	
2026-09-19 05:47:05	scan	plexus/build-api	94	ok	15.77	
2026-09-19 05:48:21	scan	plexus/classworlds	76	ok	24.00	
2026-09-19 05:49:14	scan	plexus/codehaus-plexus.github.io	53	ok	16.00	
2026-09-19 05:50:58	scan	plexus/components/archiver	103	ok	10.75	
2026-09-19 05:59:59	scan	plexus/components/compiler	541	ok	17.69	
2026-09-19 06:01:11	scan	plexus/components/i18n	72	ok	17.01	
2026-09-19 06:02:24	scan	plexus/components/interactivity	73	ok	20.35	
2026-09-19 06:03:26	scan	plexus/components/interpolation	62	ok	11.77	
2026-09-19 06:04:44	scan	plexus/components/io	78	ok	15.39	
2026-09-19 06:06:47	scan	plexus/components/languages	123	ok	14.43	
2026-09-19 06:08:12	scan	plexus/components/resources	84	ok	11.01	
2026-09-19 06:09:33	scan	plexus/components/sec-dispatcher	81	ok	11.64	
2026-09-19 06:10:40	scan	plexus/components/velocity	67	ok	13.91	
2026-09-19 06:15:39	scan	plexus/modello	299	ok	17.13	
2026-09-19 06:17:07	scan	plexus/pom/plexus	88	ok	16.55	
2026-09-19 06:18:01	scan	plexus/testing	54	ok	11.87	
2026-09-19 06:19:09	scan	plexus/utils	68	ok	14.24	
2026-09-19 06:21:11	scan	plexus/xml	122	ok	15.21	
2026-09-19 06:25:49	scan	plugins/core-4/maven-clean-plugin	278	ok	14.94	
2026-09-19 06:27:38	scan	plugins/core-4/maven-compiler-plugin	109	ok	21.96	
2026-09-19 06:29:20	scan	plugins/core-4/maven-deploy-plugin	101	ok	14.78	
2026-09-19 06:30:51	scan	plugins/core-4/maven-install-plugin	90	ok	10.10	
2026-09-19 06:34:38	scan	plugins/core-4/maven-resources-plugin	227	ok	10.61	
2026-09-19 06:37:25	scan	plugins/core/maven-clean-plugin	166	ok	10.19	
2026-09-19 06:39:17	scan	plugins/core/maven-compiler-plugin	112	ok	11.75	
2026-09-19 06:41:05	scan	plugins/core/maven-deploy-plugin	107	ok	12.48	
2026-09-19 06:42:47	scan	plugins/core/maven-install-plugin	101	ok	15.48	
2026-09-19 06:45:02	scan	plugins/core/maven-resources-plugin	135	ok	23.36	
2026-09-19 06:48:20	scan	plugins/core/maven-site-plugin	198	ok	22.97	
2026-09-19 06:51:52	scan	plugins/core/surefire	211	ok	9.00	
2026-09-19 06:54:22	scan	plugins/packaging-4/maven-jar-plugin	150	ok	13.91	
2026-09-19 06:55:44	scan	plugins/packaging-4/maven-source-plugin	82	ok	11.96	
2026-09-19 06:57:58	scan	plugins/packaging/maven-acr-plugin	133	ok	11.64	
2026-09-19 07:09:24	scan	plugins/packaging/maven-ear-plugin	686	ok	9.68	
2026-09-19 07:10:52	scan	plugins/packaging/maven-ejb-plugin	88	ok	12.29	
2026-09-19 07:12:14	scan	plugins/packaging/maven-jar-plugin	82	ok	8.79	
2026-09-19 07:13:30	scan	plugins/packaging/maven-jlink-plugin	76	ok	14.47	
2026-09-19 07:14:41	scan	plugins/packaging/maven-jmod-plugin	71	ok	9.52	
2026-09-19 07:17:13	scan	plugins/packaging/maven-rar-plugin	152	ok	10.22	
2026-09-19 07:19:04	scan	plugins/packaging/maven-shade-plugin	111	ok	14.88	
2026-09-19 07:20:21	scan	plugins/packaging/maven-source-plugin	77	ok	19.17	
2026-09-19 07:22:08	scan	plugins/packaging/maven-war-plugin	106	ok	28.11	
2026-09-19 07:24:07	scan	plugins/reporting/jxr	119	ok	13.34	
2026-09-19 07:25:24	scan	plugins/reporting/maven-changelog-plugin	77	ok	12.42	
2026-09-19 07:27:18	scan	plugins/reporting/maven-changes-plugin	114	ok	13.27	
2026-09-19 07:30:38	scan	plugins/reporting/maven-checkstyle-plugin	200	ok	9.53	
2026-09-19 07:32:57	scan	plugins/reporting/maven-doap-plugin	139	ok	24.66	
2026-09-19 07:35:24	scan	plugins/reporting/maven-javadoc-plugin	147	ok	16.18	
2026-09-19 07:37:01	scan	plugins/reporting/maven-jdeps-plugin	97	ok	10.89	
2026-09-19 07:41:50	scan	plugins/reporting/maven-pmd-plugin	289	ok	10.61	
2026-09-19 07:45:35	scan	plugins/reporting/maven-project-info-reports-plugin	225	ok	21.82	
2026-09-19 07:51:01	scan	plugins/tools/archetype	325	ok	14.49	
2026-09-19 07:53:13	scan	plugins/tools/enforcer	131	ok	14.70	
2026-09-19 07:54:27	scan	plugins/tools/maven-antrun-plugin	74	ok	20.06	
2026-09-19 07:55:46	scan	plugins/tools/maven-artifact-plugin	79	ok	16.00	
2026-09-19 07:57:37	scan	plugins/tools/maven-assembly-plugin	110	ok	18.53	
2026-09-19 07:59:53	scan	plugins/tools/maven-dependency-plugin	136	ok	12.16	
2026-09-19 08:01:54	scan	plugins/tools/maven-gpg-plugin	121	ok	20.93	
2026-09-19 08:05:09	scan	plugins/tools/maven-help-plugin	195	ok	21.43	
2026-09-19 08:06:34	scan	plugins/tools/maven-invoker-plugin	85	ok	24.46	
2026-09-19 08:08:02	scan	plugins/tools/maven-jarsigner-plugin	88	ok	15.58	
2026-09-19 08:09:14	scan	plugins/tools/maven-jdeprscan-plugin	71	ok	17.21	
2026-09-19 08:10:39	scan	plugins/tools/maven-remote-resources-plugin	85	ok	22.09	
2026-09-19 08:12:14	scan	plugins/tools/maven-scm-publish-plugin	95	ok	11.77	
2026-09-19 08:13:26	scan	plugins/tools/maven-scripting-plugin	72	ok	10.93	
2026-09-19 08:14:39	scan	plugins/tools/maven-toolchains-plugin	73	ok	14.68	
2026-09-19 08:17:26	scan	plugins/tools/plugin-tools	167	ok	16.69	
2026-09-19 08:19:51	scan	plugins/tools/release	145	ok	13.33	
2026-09-19 08:27:25	scan	plugins/tools/scm	454	ok	14.04	
2026-09-19 08:29:01	scan	shared-4/archiver	96	ok	21.20	
2026-09-19 08:30:49	scan	shared-4/filtering	108	ok	13.78	
2026-09-19 08:32:01	scan	shared/archiver	71	ok	11.62	
2026-09-19 08:32:57	scan	shared/common-artifact-filters	55	ok	18.03	
2026-09-19 08:34:08	scan	shared/dependency-analyzer	71	ok	15.55	
2026-09-19 08:35:51	scan	shared/dependency-tree	103	ok	18.13	
2026-09-19 08:37:22	scan	shared/file-management	91	ok	13.71	
2026-09-19 08:38:33	scan	shared/filtering	71	ok	15.57	
2026-09-19 08:44:03	scan	shared/invoker	330	ok	7.83	
2026-09-19 08:45:13	scan	shared/jarsigner	70	ok	10.86	
2026-09-19 08:46:09	scan	shared/mapping	56	ok	13.37	
2026-09-19 08:47:11	scan	shared/reporting-api	62	ok	16.08	
2026-09-19 08:48:23	scan	shared/reporting-exec	72	ok	11.69	
2026-09-19 08:49:37	scan	shared/reporting-impl	74	ok	9.19	
2026-09-19 08:51:03	scan	shared/script-interpreter	86	ok	18.10	
2026-09-19 08:52:11	scan	shared/shared-incremental	68	ok	11.90	
2026-09-19 08:53:30	scan	shared/shared-io	78	ok	8.92	
2026-09-19 08:54:35	scan	shared/shared-jar	65	ok	8.88	
2026-09-19 08:55:36	scan	shared/shared-resources	61	ok	13.47	
2026-09-19 08:56:40	scan	shared/shared-utils	64	ok	9.58	
2026-09-19 08:57:56	scan	shared/verifier	76	ok	12.48	
2026-09-19 09:02:56	scan	sisu/sisu-project	300	ok	15.91	
2026-09-19 09:04:23	scan	site	86	ok	11.77	
2026-09-19 09:07:06	scan	studies/maven-basedir-filesystem	162	ok	24.69	
2026-09-19 09:10:40	scan	studies/maven-ci-extension	214	ok	9.98	
2026-09-19 09:12:58	scan	studies/maven-default-plugins	138	ok	12.57	
2026-09-20 03:07:08	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/3.x/maven-3	333	ok	11.94	
2026-09-20 03:28:26	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven	1273	ok	13.35	
2026-09-20 03:38:24	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/maven-4.0.x	594	failed	12.17	
2026-09-20 03:40:32	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/resolver-ant-tasks	127	ok	9.45	
2026-09-20 03:42:40	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	core/wrapper	127	ok	25.98	
2026-09-20 03:47:03	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	doxia/doxia	261	ok	17.28	
2026-09-20 03:47:58	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/dist-tool	55	ok	11.20	
2026-09-20 03:53:12	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	misc/indexer	305	ok	12.11	
2026-09-20 03:54:47	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core-4/maven-compiler-plugin	88	ok	13.77	
2026-09-20 03:56:14	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/core/maven-compiler-plugin	83	ok	15.04	
2026-09-20 03:57:07	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-ear-plugin	51	ok	11.31	
2026-09-20 03:58:00	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-jlink-plugin	53	ok	26.93	
2026-09-20 03:59:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-shade-plugin	80	ok	14.16	
2026-09-20 04:01:09	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/packaging/maven-war-plugin	107	ok	24.68	
2026-09-20 04:02:46	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-checkstyle-plugin	94	ok	17.29	
2026-09-20 04:04:20	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-doap-plugin	94	ok	15.82	
2026-09-20 04:07:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-javadoc-plugin	214	ok	11.73	
2026-09-20 04:09:42	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/reporting/maven-project-info-reports-plugin	106	ok	19.06	
2026-09-20 04:11:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/archetype	116	ok	12.79	
2026-09-20 04:13:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/enforcer	98	ok	13.53	
2026-09-20 04:14:18	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-antrun-plugin	58	ok	10.86	
2026-09-20 04:15:14	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-artifact-plugin	56	ok	11.26	
2026-09-20 04:16:37	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-assembly-plugin	82	ok	18.73	
2026-09-20 04:20:11	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-dependency-plugin	213	ok	10.29	
2026-09-20 04:20:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-help-plugin	45	ok	13.99	
2026-09-20 04:21:57	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-invoker-plugin	60	ok	11.20	
2026-09-20 04:22:55	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-jarsigner-plugin	58	ok	11.18	
2026-09-20 04:24:00	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-remote-resources-plugin	65	ok	17.82	
2026-09-20 04:24:50	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/maven-scm-publish-plugin	46	ok	18.54	
2026-09-20 04:26:48	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/plugin-tools	118	ok	13.35	
2026-09-20 04:30:38	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	plugins/tools/release	229	ok	12.59	
2026-09-20 04:31:39	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/archiver	61	ok	9.45	
2026-09-20 04:32:43	clean-install--fae--Dsurefire.rerunFailingTestsCount=2	shared-4/filtering	63	ok	20.40	
